datetime,precipitation,et,discharge
2011/10/4 06:00,0,20,62
2011/10/4 07:00,0,20,62.45
2011/10/4 08:00,0,20,62.9
2011/10/4 09:00,0,20,62.45
2011/10/4 10:00,0,20,63.8
2011/10/4 11:00,0,20,62.9
2011/10/4 12:00,0,20,62.45
2011/10/4 13:00,0,20,63.35
2011/10/4 14:00,0,20,63.8
2011/10/4 15:00,0,20,63.8
2011/10/4 16:00,0,20,63.8
2011/10/4 17:00,0,20,63.8
2011/10/4 18:00,0,20,63.8
2011/10/4 19:00,0,20,63.8
2011/10/4 20:00,0,20,63.8
2011/10/4 21:00,0,20,63.8
2011/10/4 22:00,0,20,63.8
2011/10/4 23:00,0,20,63.8
2011/10/5 00:00,0,20,63.35
2011/10/5 01:00,0,20,62
2011/10/5 02:00,0,20,62
2011/10/5 03:00,0,20,62.45
2011/10/5 04:00,0,20,62
2011/10/5 05:00,0,20,62
2011/10/5 06:00,0,20,62.9
2011/10/5 07:00,0,20,63.35
2011/10/5 08:00,0,20,63.35
2011/10/5 09:00,0,20,62.9
2011/10/5 10:00,0,20,63.35
2011/10/5 11:00,0,20,63.8
2011/10/5 12:00,0,20,63.8
2011/10/5 13:00,0,20,63.8
2011/10/5 14:00,0,20,63.8
2011/10/5 15:00,0,20,63.8
2011/10/5 16:00,0,20,63.8
2011/10/5 17:00,0,20,63.8
2011/10/5 18:00,0,20,63.8
2011/10/5 19:00,0,20,63.8
2011/10/5 20:00,0,20,63.8
2011/10/5 21:00,0,20,63.8
2011/10/5 22:00,0,20,63.35
2011/10/5 23:00,0,20,62.9
2011/10/6 00:00,0,20,62.45
2011/10/6 01:00,0,20,62
2011/10/6 02:00,0,20,62
2011/10/6 03:00,0,20,62
2011/10/6 04:00,0,20,62
2011/10/6 05:00,0,20,62
2011/10/6 06:00,0,20,62
2011/10/6 07:00,0,20,62
2011/10/6 08:00,0,20,62
2011/10/6 09:00,0,20,62
2011/10/6 10:00,0,20,62
2011/10/6 11:00,0,20,62
2011/10/6 12:00,0,20,62
2011/10/6 13:00,0,20,62
2011/10/6 14:00,0,20,62.45
2011/10/6 15:00,0,20,62
2011/10/6 16:00,0,20,63.35
2011/10/6 17:00,0,20,63.8
2011/10/6 18:00,0,20,63.8
2011/10/6 19:00,0,20,63.8
2011/10/6 20:00,0,20,63.8
2011/10/6 21:00,0,20,62.9
2011/10/6 22:00,0,20,62
2011/10/6 23:00,0,20,62
2011/10/7 00:00,0,20,62
2011/10/7 01:00,0,20,62
2011/10/7 02:00,0,20,62
2011/10/7 03:00,0,20,62
2011/10/7 04:00,0,20,62
2011/10/7 05:00,0,20,62
2011/10/7 06:00,0,20,62
2011/10/7 07:00,0,20,62
2011/10/7 08:00,0,20,62
2011/10/7 09:00,0,20,62
2011/10/7 10:00,0,20,62.45
2011/10/7 11:00,0,20,62.45
2011/10/7 12:00,0,20,62.45
2011/10/7 13:00,0,20,62.45
2011/10/7 14:00,0,20,62.9
2011/10/7 15:00,0,20,62.45
2011/10/7 16:00,0,20,62.45
2011/10/7 17:00,0,20,63.8
2011/10/7 18:00,0,20,63.8
2011/10/7 19:00,0,20,63.8
2011/10/7 20:00,0,20,63.8
2011/10/7 21:00,0,20,63.35
2011/10/7 22:00,0,20,62.9
2011/10/7 23:00,0,20,62.45
2011/10/8 00:00,0,20,62.9
2011/10/8 01:00,0,20,62.45
2011/10/8 02:00,0,20,62.9
2011/10/8 03:00,0,20,63.35
2011/10/8 04:00,0,20,62
2011/10/8 05:00,0,20,60.65
2011/10/8 06:00,0,20,60.65
2011/10/8 07:00,0,20,61.1
2011/10/8 08:00,0,20,61.55
2011/10/8 09:00,0,20,60.65
2011/10/8 10:00,0,20,60.2
2011/10/8 11:00,0,20,61.55
2011/10/8 12:00,0,20,60.2
2011/10/8 13:00,0,20,61.1
2011/10/8 14:00,0,20,61.1
2011/10/8 15:00,0,20,61.55
2011/10/8 16:00,0,20,62
2011/10/8 17:00,0,20,61.55
2011/10/8 18:00,0,20,62
2011/10/8 19:00,0,20,62
2011/10/8 20:00,0,20,62
2011/10/8 21:00,0,20,62
2011/10/8 22:00,0,20,62
2011/10/8 23:00,0,20,60.65
2011/10/9 00:00,0,20,60.2
2011/10/9 01:00,0,20,60.2
2011/10/9 02:00,0,20,60.2
2011/10/9 03:00,0,20,60.2
2011/10/9 04:00,0,20,60.2
2011/10/9 05:00,0,20,60.2
2011/10/9 06:00,0,20,60.2
2011/10/9 07:00,0,20,60.2
2011/10/9 08:00,0,20,60.2
2011/10/9 09:00,0,20,60.2
2011/10/9 10:00,0,20,60.2
2011/10/9 11:00,0,20,60.2
2011/10/9 12:00,0,20,60.2
2011/10/9 13:00,0,20,60.2
2011/10/9 14:00,0,20,61.1
2011/10/9 15:00,0,20,62
2011/10/9 16:00,0,20,63.8
2011/10/9 17:00,0,20,64.75
2011/10/9 18:00,0,20,64.75
2011/10/9 19:00,0,20,63.8
2011/10/9 20:00,0,20,63.35
2011/10/9 21:00,0,20,62
2011/10/9 22:00,0,20,61.55
2011/10/9 23:00,0,20,60.2
2011/10/10 00:00,0,20,59.75
2011/10/10 01:00,0,20,59.75
2011/10/10 02:00,0,20,58.85
2011/10/10 03:00,0,20,58.4
2011/10/10 04:00,0,20,58.4
2011/10/10 05:00,0,20,58.85
2011/10/10 06:00,0,20,59.75
2011/10/10 07:00,0,20,59.75
2011/10/10 08:00,0,20,60.2
2011/10/10 09:00,0,20,60.2
2011/10/10 10:00,0,20,60.2
2011/10/10 11:00,0,20,60.2
2011/10/10 12:00,0,20,60.2
2011/10/10 13:00,0,20,60.2
2011/10/10 14:00,0,20,60.2
2011/10/10 15:00,0,20,60.2
2011/10/10 16:00,0,20,60.2
2011/10/10 17:00,0,20,60.2
2011/10/10 18:00,0,20,61.1
2011/10/10 19:00,0,20,60.2
2011/10/10 20:00,0,20,60.2
2011/10/10 21:00,0,20,60.65
2011/10/10 22:00,0,20,60.2
2011/10/10 23:00,0,20,60.65
2011/10/11 00:00,0,20,60.65
2011/10/11 01:00,0,20,61.1
2011/10/11 02:00,0,20,60.2
2011/10/11 03:00,0,20,61.55
2011/10/11 04:00,0.231579514,20,61.1
2011/10/11 05:00,0.469133699,20,61.1
2011/10/11 06:00,0,20,62
2011/10/11 07:00,0,20,62
2011/10/11 08:00,0,20,61.55
2011/10/11 09:00,0,20,62
2011/10/11 10:00,0,20,61.55
2011/10/11 11:00,0.083495234,20,62
2011/10/11 12:00,0,20,62
2011/10/11 13:00,0,20,62
2011/10/11 14:00,0,20,62
2011/10/11 15:00,0,20,62
2011/10/11 16:00,0,20,62
2011/10/11 17:00,0,20,62
2011/10/11 18:00,0,20,62
2011/10/11 19:00,0,20,62.45
2011/10/11 20:00,0,20,62.45
2011/10/11 21:00,0,20,62
2011/10/11 22:00,0,20,62
2011/10/11 23:00,0,20,62
2011/10/12 00:00,0,20,62
2011/10/12 01:00,0,20,61.55
2011/10/12 02:00,0,20,62
2011/10/12 03:00,0,20,61.55
2011/10/12 04:00,0,20,61.55
2011/10/12 05:00,0,20,62
2011/10/12 06:00,0,20,62
2011/10/12 07:00,0,20,62
2011/10/12 08:00,0,20,62
2011/10/12 09:00,0,20,62
2011/10/12 10:00,0,20,62
2011/10/12 11:00,0,20,62
2011/10/12 12:00,0,20,62.9
2011/10/12 13:00,0,20,65.7
2011/10/12 14:00,0,20,66.65
2011/10/12 15:00,0,20,66.175
2011/10/12 16:00,0,20,67.125
2011/10/12 17:00,0.118161966,20,66.175
2011/10/12 18:00,1.550837577,20,67.125
2011/10/12 19:00,2.584211059,20,67.125
2011/10/12 20:00,0.719304087,20,67.125
2011/10/12 21:00,0.005518997,20,67.6
2011/10/12 22:00,0,20,67.6
2011/10/12 23:00,0,20,68.075
2011/10/13 00:00,0,20,69.025
2011/10/13 01:00,0,20,69.025
2011/10/13 02:00,0.323391108,20,68.55
2011/10/13 03:00,1.896607259,20,67.6
2011/10/13 04:00,0.938288288,20,67.6
2011/10/13 05:00,0.042418397,20,67.6
2011/10/13 06:00,0.401184228,20,67.6
2011/10/13 07:00,0.035612351,20,67.6
2011/10/13 08:00,0.674330853,20,67.6
2011/10/13 09:00,0.554040018,20,67.6
2011/10/13 10:00,0.089808395,20,67.6
2011/10/13 11:00,0.007001567,20,67.6
2011/10/13 12:00,0.209748988,20,67.6
2011/10/13 13:00,0,20,67.6
2011/10/13 14:00,0,20,67.6
2011/10/13 15:00,0,20,68.075
2011/10/13 16:00,0,20,67.6
2011/10/13 17:00,0,20,68.075
2011/10/13 18:00,0,20,67.6
2011/10/13 19:00,0,20,67.6
2011/10/13 20:00,0,20,67.6
2011/10/13 21:00,0,20,67.6
2011/10/13 22:00,0,20,67.6
2011/10/13 23:00,0,20,67.6
2011/10/14 00:00,0,20,67.6
2011/10/14 01:00,0,20,67.6
2011/10/14 02:00,0,20,67.125
2011/10/14 03:00,0,20,67.6
2011/10/14 04:00,0,20,67.6
2011/10/14 05:00,0,20,67.6
2011/10/14 06:00,0,20,67.6
2011/10/14 07:00,0,20,67.6
2011/10/14 08:00,0,20,70.025
2011/10/14 09:00,0,20,76.575
2011/10/14 10:00,0,20,80.25
2011/10/14 11:00,0,20,78.65
2011/10/14 12:00,0,20,75.6
2011/10/14 13:00,0,20,72.5
2011/10/14 14:00,0,20,72
2011/10/14 15:00,0,20,70
2011/10/14 16:00,0,20,69.5
2011/10/14 17:00,0,20,69.5
2011/10/14 18:00,0,20,68.55
2011/10/14 19:00,0,20,67.6
2011/10/14 20:00,0,20,67.6
2011/10/14 21:00,0,20,67.6
2011/10/14 22:00,0,20,67.6
2011/10/14 23:00,0,20,67.6
2011/10/15 00:00,0,20,65.7
2011/10/15 01:00,0,20,65.7
2011/10/15 02:00,0,20,65.7
2011/10/15 03:00,0,20,65.7
2011/10/15 04:00,0,20,65.225
2011/10/15 05:00,0,20,63.8
2011/10/15 06:00,0,20,64.275
2011/10/15 07:00,0,20,63.8
2011/10/15 08:00,0,20,63.8
2011/10/15 09:00,0,20,63.35
2011/10/15 10:00,0,20,62.9
2011/10/15 11:00,0,20,62.45
2011/10/15 12:00,0,20,63.35
2011/10/15 13:00,0,20,62.45
2011/10/15 14:00,0,20,62.9
2011/10/15 15:00,0,20,62
2011/10/15 16:00,0,20,62
2011/10/15 17:00,0,20,62
2011/10/15 18:00,0,20,62
2011/10/15 19:00,0,20,62
2011/10/15 20:00,0,20,61.55
2011/10/15 21:00,0,20,61.55
2011/10/15 22:00,0,20,60.65
2011/10/15 23:00,0,20,61.1
2011/10/16 00:00,0,20,61.1
2011/10/16 01:00,0,20,61.1
2011/10/16 02:00,0,20,61.1
2011/10/16 03:00,0.062989294,20,61.1
2011/10/16 04:00,0.018716216,20,62
2011/10/16 05:00,0,20,61.1
2011/10/16 06:00,0,20,60.65
2011/10/16 07:00,0,20,61.1
2011/10/16 08:00,0.20009923,20,60.2
2011/10/16 09:00,0.362577034,20,60.65
2011/10/16 10:00,0.012068155,20,61.1
2011/10/16 11:00,0,20,60.65
2011/10/16 12:00,0,20,61.1
2011/10/16 13:00,0,20,61.1
2011/10/16 14:00,0,20,62
2011/10/16 15:00,0,20,60.65
2011/10/16 16:00,0,20,60.65
2011/10/16 17:00,0,20,60.2
2011/10/16 18:00,0,20,60.65
2011/10/16 19:00,0,20,60.2
2011/10/16 20:00,0,20,60.2
2011/10/16 21:00,0,20,60.2
2011/10/16 22:00,0,20,59.75
2011/10/16 23:00,0,20,60.2
2011/10/17 00:00,0,20,59.75
2011/10/17 01:00,0,20,58.85
2011/10/17 02:00,0,20,59.3
2011/10/17 03:00,0,20,58.4
2011/10/17 04:00,0,20,58.4
2011/10/17 05:00,0,20,58.4
2011/10/17 06:00,0,20,58.4
2011/10/17 07:00,0,20,58.4
2011/10/17 08:00,0,20,58.4
2011/10/17 09:00,0,20,58.4
2011/10/17 10:00,0,20,58.85
2011/10/17 11:00,0,20,59.3
2011/10/17 12:00,0,20,59.3
2011/10/17 13:00,0,20,58.85
2011/10/17 14:00,0,20,58.85
2011/10/17 15:00,0,20,58.85
2011/10/17 16:00,0,20,58.4
2011/10/17 17:00,0,20,58.85
2011/10/17 18:00,0,20,58.4
2011/10/17 19:00,0,20,58.4
2011/10/17 20:00,0,20,58.85
2011/10/17 21:00,0,20,58.4
2011/10/17 22:00,0,20,58.4
2011/10/17 23:00,0,20,58.4
2011/10/18 00:00,0,20,58.4
2011/10/18 01:00,0,20,58.4
2011/10/18 02:00,0,20,58.4
2011/10/18 03:00,0,20,57.975
2011/10/18 04:00,0,20,58.4
2011/10/18 05:00,0,20,57.975
2011/10/18 06:00,0,20,57.125
2011/10/18 07:00,0,20,57.55
2011/10/18 08:00,0,20,58.4
2011/10/18 09:00,0,20,57.975
2011/10/18 10:00,0,20,57.125
2011/10/18 11:00,0,20,57.125
2011/10/18 12:00,0,20,58.4
2011/10/18 13:00,0,20,57.125
2011/10/18 14:00,0,20,58.4
2011/10/18 15:00,0,20,57.975
2011/10/18 16:00,0,20,57.975
2011/10/18 17:00,0,20,57.55
2011/10/18 18:00,0,20,58.4
2011/10/18 19:00,0,20,58.4
2011/10/18 20:00,0,20,58.4
2011/10/18 21:00,0,20,57.975
2011/10/18 22:00,0,20,58.4
2011/10/18 23:00,0,20,58.4
2011/10/19 00:00,0,20,58.4
2011/10/19 01:00,0,20,57.975
2011/10/19 02:00,0,20,58.4
2011/10/19 03:00,0,20,57.975
2011/10/19 04:00,0,20,58.4
2011/10/19 05:00,0,20,58.4
2011/10/19 06:00,0,20,57.55
2011/10/19 07:00,0,20,58.4
2011/10/19 08:00,0,20,58.4
2011/10/19 09:00,0,20,57.55
2011/10/19 10:00,0,20,58.85
2011/10/19 11:00,0,20,60.2
2011/10/19 12:00,0,20,60.2
2011/10/19 13:00,0,20,59.75
2011/10/19 14:00,0,20,59.75
2011/10/19 15:00,0,20,59.75
2011/10/19 16:00,0,20,60.2
2011/10/19 17:00,0,20,60.2
2011/10/19 18:00,0,20,59.75
2011/10/19 19:00,0,20,60.2
2011/10/19 20:00,0,20,60.2
2011/10/19 21:00,0,20,59.75
2011/10/19 22:00,0,20,60.2
2011/10/19 23:00,0,20,59.75
2011/10/20 00:00,0,20,60.2
2011/10/20 01:00,0,20,58.85
2011/10/20 02:00,0,20,59.3
2011/10/20 03:00,0,20,58.85
2011/10/20 04:00,0,20,59.75
2011/10/20 05:00,0,20,59.3
2011/10/20 06:00,0,20,59.3
2011/10/20 07:00,0,20,58.85
2011/10/20 08:00,0,20,59.3
2011/10/20 09:00,0,20,59.3
2011/10/20 10:00,0,20,59.3
2011/10/20 11:00,0,20,59.75
2011/10/20 12:00,0,20,59.3
2011/10/20 13:00,0,20,59.75
2011/10/20 14:00,0,20,59.3
2011/10/20 15:00,0,20,59.3
2011/10/20 16:00,0,20,59.75
2011/10/20 17:00,0,20,60.2
2011/10/20 18:00,0,20,60.2
2011/10/20 19:00,0,20,60.2
2011/10/20 20:00,0,20,58.85
2011/10/20 21:00,0,20,59.3
2011/10/20 22:00,0,20,59.75
2011/10/20 23:00,0,20,58.85
2011/10/21 00:00,0,20,58.4
2011/10/21 01:00,0,20,58.85
2011/10/21 02:00,0,20,58.4
2011/10/21 03:00,0,20,58.4
2011/10/21 04:00,0,20,58.4
2011/10/21 05:00,0,20,58.4
2011/10/21 06:00,0,20,57.975
2011/10/21 07:00,0,20,58.4
2011/10/21 08:00,0,20,58.4
2011/10/21 09:00,0,20,58.4
2011/10/21 10:00,0,20,58.4
2011/10/21 11:00,0,20,57.975
2011/10/21 12:00,0,20,58.4
2011/10/21 13:00,0,20,58.4
2011/10/21 14:00,0,20,58.4
2011/10/21 15:00,0,20,58.4
2011/10/21 16:00,0,20,58.4
2011/10/21 17:00,0,20,58.4
2011/10/21 18:00,0,20,58.4
2011/10/21 19:00,0,20,58.4
2011/10/21 20:00,0,20,58.4
2011/10/21 21:00,0,20,58.4
2011/10/21 22:00,0,20,58.4
2011/10/21 23:00,0,20,58.4
2011/10/22 00:00,0,20,58.4
2011/10/22 01:00,0,20,58.4
2011/10/22 02:00,0,20,58.4
2011/10/22 03:00,0,20,57.975
2011/10/22 04:00,0,20,57.125
2011/10/22 05:00,0,20,57.975
2011/10/22 06:00,0,20,57.55
2011/10/22 07:00,0,20,57.55
2011/10/22 08:00,0,20,57.55
2011/10/22 09:00,0,20,57.125
2011/10/22 10:00,0,20,57.55
2011/10/22 11:00,0,20,56.7
2011/10/22 12:00,0,20,57.975
2011/10/22 13:00,0,20,57.55
2011/10/22 14:00,0,20,58.4
2011/10/22 15:00,0,20,58.4
2011/10/22 16:00,0,20,58.4
2011/10/22 17:00,0,20,58.4
2011/10/22 18:00,0,20,58.4
2011/10/22 19:00,0,20,58.4
2011/10/22 20:00,0,20,57.975
2011/10/22 21:00,0,20,58.4
2011/10/22 22:00,0,20,57.975
2011/10/22 23:00,0,20,57.55
2011/10/23 00:00,0,20,57.55
2011/10/23 01:00,0,20,57.55
2011/10/23 02:00,0,20,56.7
2011/10/23 03:00,0,20,57.55
2011/10/23 04:00,0,20,56.7
2011/10/23 05:00,0,20,57.125
2011/10/23 06:00,0,20,56.7
2011/10/23 07:00,0,20,56.7
2011/10/23 08:00,0,20,58.4
2011/10/23 09:00,0,20,58.4
2011/10/23 10:00,0,20,58.4
2011/10/23 11:00,0,20,57.55
2011/10/23 12:00,0,20,57.975
2011/10/23 13:00,0,20,57.125
2011/10/23 14:00,0,20,57.55
2011/10/23 15:00,0,20,57.55
2011/10/23 16:00,0,20,57.125
2011/10/23 17:00,0,20,58.4
2011/10/23 18:00,0,20,58.85
2011/10/23 19:00,0,20,60.2
2011/10/23 20:00,0,20,60.2
2011/10/23 21:00,0,20,60.2
2011/10/23 22:00,0.119014232,20,59.75
2011/10/23 23:00,0.01292956,20,59.3
2011/10/24 00:00,1.64528398,20,58.85
2011/10/24 01:00,0.030375702,20,58.85
2011/10/24 02:00,0,20,58.85
2011/10/24 03:00,0.003766484,20,59.3
2011/10/24 04:00,0,20,58.4
2011/10/24 05:00,0,20,58.4
2011/10/24 06:00,0,20,58.4
2011/10/24 07:00,0,20,58.4
2011/10/24 08:00,0,20,58.4
2011/10/24 09:00,0,20,58.4
2011/10/24 10:00,0,20,58.4
2011/10/24 11:00,0,20,58.4
2011/10/24 12:00,0,20,57.125
2011/10/24 13:00,0,20,57.55
2011/10/24 14:00,0,20,57.975
2011/10/24 15:00,0,20,57.975
2011/10/24 16:00,0,20,58.4
2011/10/24 17:00,0,20,58.4
2011/10/24 18:00,0,20,58.4
2011/10/24 19:00,0,20,58.4
2011/10/24 20:00,0,20,58.4
2011/10/24 21:00,0,20,58.4
2011/10/24 22:00,0,20,58.4
2011/10/24 23:00,0,20,58.4
2011/10/25 00:00,0,20,58.4
2011/10/25 01:00,0,20,58.4
2011/10/25 02:00,0,20,58.4
2011/10/25 03:00,0,20,57.975
2011/10/25 04:00,0,20,57.55
2011/10/25 05:00,0,20,57.125
2011/10/25 06:00,0,20,57.55
2011/10/25 07:00,0,20,57.55
2011/10/25 08:00,0,20,57.55
2011/10/25 09:00,0,20,57.55
2011/10/25 10:00,0,20,57.55
2011/10/25 11:00,0,20,57.125
2011/10/25 12:00,0,20,58.4
2011/10/25 13:00,0,20,58.4
2011/10/25 14:00,0,20,58.4
2011/10/25 15:00,0,20,58.4
2011/10/25 16:00,0,20,58.4
2011/10/25 17:00,0,20,58.4
2011/10/25 18:00,0,20,58.4
2011/10/25 19:00,0,20,58.4
2011/10/25 20:00,0,20,58.4
2011/10/25 21:00,0,20,58.4
2011/10/25 22:00,0,20,58.4
2011/10/25 23:00,0,20,57.975
2011/10/26 00:00,0,20,58.4
2011/10/26 01:00,0,20,57.125
2011/10/26 02:00,0,20,57.55
2011/10/26 03:00,0,20,57.125
2011/10/26 04:00,0,20,56.7
2011/10/26 05:00,0,20,57.55
2011/10/26 06:00,0,20,57.125
2011/10/26 07:00,0,20,57.125
2011/10/26 08:00,0,20,56.7
2011/10/26 09:00,0,20,56.7
2011/10/26 10:00,0,20,56.7
2011/10/26 11:00,0,20,56.7
2011/10/26 12:00,0,20,56.7
2011/10/26 13:00,0,20,56.7
2011/10/26 14:00,0,20,57.125
2011/10/26 15:00,0,20,57.55
2011/10/26 16:00,0,20,58.4
2011/10/26 17:00,0,20,58.4
2011/10/26 18:00,0,20,57.55
2011/10/26 19:00,0,20,56.7
2011/10/26 20:00,0,20,56.7
2011/10/26 21:00,0,20,57.125
2011/10/26 22:00,0,20,56.7
2011/10/26 23:00,0,20,56.7
2011/10/27 00:00,0,20,56.7
2011/10/27 01:00,0,20,56.7
2011/10/27 02:00,0,20,56.7
2011/10/27 03:00,0,20,56.7
2011/10/27 04:00,0,20,56.7
2011/10/27 05:00,0,20,56.7
2011/10/27 06:00,0,20,56.7
2011/10/27 07:00,0,20,56.7
2011/10/27 08:00,0,20,56.7
2011/10/27 09:00,0,20,56.7
2011/10/27 10:00,0.006114375,20,56.7
2011/10/27 11:00,0.144403643,20,56.7
2011/10/27 12:00,0.256375832,20,56.7
2011/10/27 13:00,0.104186251,20,57.125
2011/10/27 14:00,0,20,57.975
2011/10/27 15:00,0,20,56.7
2011/10/27 16:00,0,20,57.55
2011/10/27 17:00,0,20,58.4
2011/10/27 18:00,0,20,58.4
2011/10/27 19:00,0,20,57.975
2011/10/27 20:00,0,20,57.125
2011/10/27 21:00,0,20,56.7
2011/10/27 22:00,0,20,56.7
2011/10/27 23:00,0,20,56.7
2011/10/28 00:00,0,20,56.25
2011/10/28 01:00,0,20,56.7
2011/10/28 02:00,0,20,55.8
2011/10/28 03:00,0,20,55.35
2011/10/28 04:00,0,20,55.8
2011/10/28 05:00,0,20,55.35
2011/10/28 06:00,0,20,55.8
2011/10/28 07:00,0,20,55.8
2011/10/28 08:00,0,20,54.9
2011/10/28 09:00,0,20,54.9
2011/10/28 10:00,0,20,55.35
2011/10/28 11:00,0,20,54.9
2011/10/28 12:00,0,20,54.9
2011/10/28 13:00,0,20,56.25
2011/10/28 14:00,0,20,54.9
2011/10/28 15:00,0,20,56.7
2011/10/28 16:00,0,20,56.7
2011/10/28 17:00,0,20,56.7
2011/10/28 18:00,0,20,56.7
2011/10/28 19:00,0,20,56.7
2011/10/28 20:00,0,20,56.7
2011/10/28 21:00,0,20,56.7
2011/10/28 22:00,0,20,56.7
2011/10/28 23:00,0,20,56.7
2011/10/29 00:00,0,20,56.7
2011/10/29 01:00,0,20,56.25
2011/10/29 02:00,0,20,56.7
2011/10/29 03:00,0,20,56.25
2011/10/29 04:00,0,20,56.25
2011/10/29 05:00,0,20,55.35
2011/10/29 06:00,0,20,54.9
2011/10/29 07:00,0,20,56.25
2011/10/29 08:00,0,20,55.35
2011/10/29 09:00,0,20,55.8
2011/10/29 10:00,0,20,55.8
2011/10/29 11:00,0,20,56.25
2011/10/29 12:00,0,20,54.9
2011/10/29 13:00,0,20,55.8
2011/10/29 14:00,0,20,56.7
2011/10/29 15:00,0,20,56.7
2011/10/29 16:00,0,20,56.7
2011/10/29 17:00,0,20,56.7
2011/10/29 18:00,0,20,56.7
2011/10/29 19:00,0,20,56.7
2011/10/29 20:00,0,20,56.7
2011/10/29 21:00,0,20,56.7
2011/10/29 22:00,0,20,56.7
2011/10/29 23:00,0,20,56.7
2011/10/30 00:00,0,20,56.7
2011/10/30 01:00,0,20,56.25
2011/10/30 02:00,0,20,55.35
2011/10/30 03:00,0,20,56.25
2011/10/30 04:00,0,20,55.35
2011/10/30 05:00,0,20,55.35
2011/10/30 06:00,0,20,55.8
2011/10/30 07:00,0,20,56.7
2011/10/30 08:00,0,20,56.7
2011/10/30 09:00,0,20,56.7
2011/10/30 10:00,0,20,57.55
2011/10/30 11:00,0,20,58.4
2011/10/30 12:00,0.400291487,20,58.4
2011/10/30 13:00,1.583523306,20,58.4
2011/10/30 14:00,1.894150346,20,58.4
2011/10/30 15:00,2.536122536,20,57.975
2011/10/30 16:00,0.945222288,20,58.4
2011/10/30 17:00,0.057017235,20,58.4
2011/10/30 18:00,0,20,58.85
2011/10/30 19:00,0,20,58.4
2011/10/30 20:00,0,20,58.85
2011/10/30 21:00,0,20,58.4
2011/10/30 22:00,0,20,58.4
2011/10/30 23:00,0,20,58.4
2011/10/31 00:00,0,20,58.4
2011/10/31 01:00,0,20,57.55
2011/10/31 02:00,0,20,57.975
2011/10/31 03:00,0,20,57.55
2011/10/31 04:00,0,20,57.975
2011/10/31 05:00,0,20,56.7
2011/10/31 06:00,0,20,56.7
2011/10/31 07:00,0,20,56.7
2011/10/31 08:00,0,20,56.7
2011/10/31 09:00,0,20,56.7
2011/10/31 10:00,0,20,56.7
2011/10/31 11:00,0,20,56.7
2011/10/31 12:00,0,20,56.7
2011/10/31 13:00,0,20,56.25
